,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_159,0.066584,0.065775,0.072089,0.065507,0.065097,0.065536,0.066583,0.067102,0.065763,0.066279,0.065619,0.065914,0.064925,0.066170,0.065795,0.066241,0.070447,0.065903,0.064783,0.066251,0.065649,0.065733,0.066620,0.073308,0.064553,0.064659,0.068377,0.065585,0.064656,0.064495,0.065396,0.065477,0.064951,0.065231,0.065404,0.064993,0.064516,0.064884,0.064761,0.065031,0.065227,0.065543,0.065625,0.065811,0.135735,0.065446,0.066640,0.065497,0.065170,0.066465,0.066259,0.065749,0.065637,0.066642,0.065971,0.065080,0.065372,0.065124,0.066215,0.065170,0.064933,0.065600,0.065389,0.064903,0.064800,0.065442,0.070563,0.065496,0.070861,0.065684,0.065790,0.066242,0.069045,0.064908,0.064673,0.064699,0.064922,0.064844,0.064807,0.064692,0.064933,0.064781,0.065102,0.064675,0.065534,0.064676,0.070723,0.065842,0.066326,0.064501,0.064532,0.066128,0.065610,0.065375,0.065125,0.064991,0.065076,0.065635,0.064638,0.066818,0.065257,0.065162,0.065075,0.064787,0.065650,0.065016,0.066356,0.065267,0.065458,0.066739,0.067347,0.070996,0.065213,0.064895,0.066511,0.064851,0.064966,0.064755,0.064685,0.064700,0.066246,0.064788,0.065211,0.064960,0.070577,0.065768,0.133235,0.064886,0.071435,0.065508,0.065006,0.064770,0.065139,0.064867,0.064555,0.064604,0.065328,0.065482,0.065005,0.065005,0.065653,0.065420,0.065499,0.065114,0.064797,0.064761,0.065446,0.065812,0.066360,0.065752,0.065138,0.064688,0.064646,0.064939,0.065163,0.066359,0.064988,0.064674,1.000000,0.065811,0.065018,0.065767,0.069371,0.064887,0.065636,0.065651,0.064899,0.064848,0.065029,0.065781,0.064705,0.065444,0.064723,0.064828,0.065071,0.064761,0.064973,0.065283,0.065296,0.064734,0.064874,0.064692,0.064536,0.064770,0.065371,0.064710,0.064538,0.064972,0.066012,0.064970,0.000000,0.064506,0.066706,0.065820,0.064892,0.065369,0.000000,0.065286,0.064495,0.064495,0.065088,0.065543,0.064570,0.065334,0.064682,0.066988,0.066884,0.064828,0.065191,0.064747,0.064444,0.065065,0.065410,0.064720,0.064721,0.064877,0.064588
sigma_160,0.135549,0.134037,0.133678,0.129341,0.128978,0.128436,0.132516,0.138532,0.129171,0.193040,0.133345,0.134158,0.130866,0.133658,0.215169,0.135694,0.194001,0.230493,0.130091,0.215275,0.133822,0.132906,0.133896,0.137199,0.126617,0.126953,0.129057,0.130080,0.126952,0.126395,0.135016,0.129874,0.128094,0.127767,0.134625,0.128399,0.126579,0.127365,0.127226,0.127505,0.127855,0.129543,0.129580,0.133782,0.139233,0.129728,0.130560,0.129172,0.129077,0.136423,0.134873,0.129435,0.129828,0.135357,0.128655,0.127768,0.128272,0.128256,0.133338,0.127952,0.127242,0.128622,0.128841,0.127383,0.127078,0.128683,0.129592,0.135173,0.135896,0.127271,0.128954,0.129047,0.130356,0.127333,0.126818,0.126777,0.127003,0.127098,0.127019,0.126811,0.127243,0.126986,0.127027,0.127237,0.128654,0.126809,0.135261,0.129404,0.131008,0.126437,0.126503,0.129492,0.128816,0.128238,0.127868,0.127591,0.127073,0.128763,0.127067,0.130975,0.129297,0.128962,0.127682,0.127742,0.128596,0.127617,0.137372,0.128447,0.128728,0.129377,0.130137,0.130218,0.127988,0.127245,0.130705,0.127000,0.127598,0.127476,0.126690,0.126863,0.128939,0.126641,0.127991,0.127326,0.130446,0.128260,0.141071,0.126991,0.129706,0.127666,0.127727,0.127350,0.128224,0.127698,0.126584,0.126643,0.127378,0.128478,0.127296,0.127988,0.128225,0.135572,0.128956,0.127673,0.126867,0.126896,0.131137,0.131493,0.129147,0.133027,0.127861,0.126711,0.126700,0.127306,0.127411,0.130178,0.128018,0.126873,0.129195,1.000000,0.127619,0.129033,0.133811,0.127172,0.128765,0.127988,0.127258,0.127123,0.127247,0.128924,0.127366,0.128263,0.126920,0.127095,0.127692,0.126905,0.128043,0.127978,0.128188,0.126764,0.126940,0.126656,0.126467,0.126839,0.127900,0.126742,0.126476,0.127078,0.134580,0.127362,0.000000,0.126435,0.129533,0.129355,0.127180,0.128364,0.000000,0.134643,0.126463,0.126753,0.131386,0.133964,0.126659,0.128895,0.127216,0.129263,0.128744,0.128395,0.127183,0.127564,0.126312,0.127695,0.127252,0.126810,0.126752,0.127341,0.126453
sigma_161,0.520953,0.524793,0.519997,0.522077,0.519337,0.519202,0.520368,0.520774,0.519507,0.520682,0.521868,0.519273,0.518984,0.520277,0.520458,0.521773,0.520950,0.521207,0.518705,0.521472,0.522694,0.519310,0.519580,0.522980,0.518219,0.518851,0.519181,0.519329,0.518882,0.518567,0.521479,0.522033,0.518801,0.518880,0.518941,0.520707,0.518172,0.520888,0.518399,0.518778,0.527153,0.518936,0.519487,0.519919,0.521858,0.555196,0.541172,0.564222,0.523351,0.526193,0.523019,0.523797,0.524506,0.527277,0.521537,0.525743,0.520221,0.523312,0.519995,0.519462,0.522218,0.527176,0.522433,0.521046,0.521775,0.523009,0.523040,0.520793,0.532858,0.520819,0.532359,0.528639,0.527519,0.521951,0.519736,0.520802,0.519840,0.527336,0.522304,0.521225,0.525808,0.523563,0.521063,0.519274,0.532273,0.519548,0.521870,0.551227,0.526264,0.519382,0.518646,0.537761,0.530308,0.538646,0.533159,0.524809,0.518392,0.526463,0.518510,0.525817,0.520553,0.520258,0.523219,0.518944,0.518982,0.518448,0.519909,0.518937,0.518848,0.519205,0.519713,0.519965,0.518667,0.520636,0.534756,0.520770,0.519761,0.519325,0.518702,0.519599,0.523031,0.518386,0.518939,0.518426,0.530797,0.527664,0.521249,0.521424,0.519790,0.518667,0.521404,0.518700,0.520042,0.524572,0.518919,0.518251,0.519377,0.562472,0.526677,0.519348,0.551086,0.527685,0.536992,0.546262,0.522933,0.520190,0.549128,0.520177,0.523415,0.528986,0.564742,0.522356,0.524719,0.531800,0.518675,0.568940,0.522302,0.523291,0.518806,0.520556,1.000000,0.528882,0.527371,0.555878,0.526704,0.548737,0.547245,0.530439,0.533025,0.529841,0.518526,0.557539,0.527019,0.530866,0.536051,0.527205,0.524771,0.558960,0.519966,0.522450,0.523479,0.521565,0.520236,0.522248,0.528156,0.523613,0.520183,0.523988,0.519624,0.530969,0.000000,0.518248,0.542603,0.533568,0.525066,0.522709,0.000000,0.518833,0.518218,0.518165,0.519185,0.522167,0.518337,0.520707,0.521169,0.519747,0.519736,0.519480,0.524896,0.520152,0.518081,0.522356,0.518645,0.522810,0.520741,0.520139,0.518211
sigma_162,0.278524,0.279705,0.278388,0.278101,0.277545,0.277476,0.278366,0.278792,0.277699,0.279553,0.279079,0.277845,0.277540,0.278610,0.279122,0.285763,0.281761,0.280859,0.277660,0.282202,0.284407,0.277990,0.278300,0.281886,0.277013,0.277609,0.278204,0.277838,0.277225,0.277064,0.277981,0.280333,0.277325,0.277401,0.277688,0.279320,0.276973,0.281736,0.277129,0.277375,0.281432,0.277573,0.277654,0.278182,0.282216,0.281012,0.286306,0.284908,0.278675,0.288087,0.289227,0.285944,0.282990,0.331417,0.278919,0.279059,0.278248,0.278575,0.278255,0.277709,0.279900,0.283705,0.279466,0.278627,0.278764,0.280050,0.288791,0.283799,0.295896,0.278770,0.287747,0.332842,0.312761,0.279660,0.277930,0.278491,0.278033,0.280821,0.279141,0.280244,0.281402,0.279370,0.281688,0.277843,0.287171,0.278155,0.279421,0.288634,0.345106,0.277303,0.277701,0.281792,0.280306,0.282295,0.281039,0.278956,0.277210,0.280125,0.277952,0.280860,0.279796,0.279466,0.278272,0.278128,0.277474,0.277226,0.278381,0.277647,0.277559,0.277827,0.278278,0.278664,0.277405,0.278683,0.286088,0.278456,0.277672,0.280651,0.277397,0.278009,0.282830,0.277140,0.277927,0.277242,0.294280,0.285293,0.282299,0.277874,0.278276,0.277418,0.307107,0.277494,0.281673,0.279496,0.277353,0.277085,0.278380,0.282703,0.311983,0.277803,0.280624,0.285359,0.288689,0.283152,0.280732,0.277883,0.280462,0.280446,0.280169,0.281946,0.282180,0.280922,0.278262,0.280479,0.277628,0.296623,0.279039,0.278489,0.277999,0.280217,0.280474,1.000000,0.282005,0.284431,0.282735,0.285280,0.279041,0.283356,0.281215,0.281383,0.277330,0.282538,0.279586,0.280795,0.280866,0.283706,0.279003,0.285330,0.281024,0.279710,0.281942,0.278772,0.277848,0.279598,0.284484,0.278701,0.278131,0.285247,0.278174,0.340792,0.000000,0.277025,0.347313,0.292825,0.280901,0.284796,0.000000,0.277611,0.276980,0.277278,0.281124,0.279631,0.277130,0.283767,0.278403,0.278375,0.278345,0.277729,0.286157,0.278010,0.276909,0.279762,0.277319,0.281016,0.280076,0.278255,0.277046
sigma_163,0.519413,0.519737,0.519476,0.517160,0.516262,0.516785,0.517986,0.519034,0.516946,0.518729,0.516916,0.516573,0.516183,0.518003,0.517926,0.522792,0.525522,0.519563,0.516257,0.525317,0.518110,0.516786,0.516953,0.552389,0.515221,0.516583,0.516610,0.516570,0.515496,0.515223,0.517709,0.525656,0.515920,0.515988,0.516661,0.520892,0.515148,0.519166,0.515420,0.515991,0.537544,0.516240,0.516572,0.517605,0.521903,0.529781,0.572143,0.528393,0.521147,0.531377,0.526141,0.523364,0.522660,0.535721,0.522831,0.519288,0.518989,0.518827,0.518227,0.517034,0.520742,0.530903,0.521665,0.520098,0.518461,0.519821,0.523262,0.518969,0.524045,0.519368,0.525334,0.521684,0.547529,0.517888,0.516353,0.516788,0.516483,0.519965,0.517749,0.517308,0.520070,0.518401,0.517201,0.515947,0.524336,0.516353,0.517714,0.520120,0.519503,0.516241,0.515535,0.569792,0.565558,0.533154,0.529415,0.531455,0.515720,0.550939,0.515983,0.533788,0.520603,0.519934,0.522474,0.516512,0.516123,0.515517,0.518024,0.516093,0.516164,0.516654,0.519262,0.518041,0.515829,0.522422,0.573209,0.521598,0.519424,0.517716,0.516204,0.518233,0.524123,0.515288,0.516067,0.515496,0.525368,0.523210,0.558778,0.518330,0.518302,0.515864,0.520095,0.515537,0.518273,0.518077,0.515740,0.515249,0.516596,0.561158,0.519015,0.516708,0.546858,0.523308,0.523750,0.521912,0.518070,0.518032,0.528031,0.544773,0.554023,0.525623,0.528397,0.516760,0.518094,0.526332,0.515617,0.529336,0.517849,0.517257,0.520055,0.521001,0.524264,0.525184,1.000000,0.520411,0.550935,0.524901,0.522517,0.523513,0.520895,0.565434,0.515828,0.554290,0.521063,0.522489,0.529100,0.518842,0.528554,0.526825,0.522646,0.517040,0.517819,0.516621,0.515837,0.517162,0.520983,0.520252,0.516396,0.520488,0.520376,0.522055,0.000000,0.515332,0.528175,0.522215,0.520458,0.519432,0.000000,0.516540,0.515370,0.515141,0.516764,0.519097,0.515298,0.519014,0.517099,0.517586,0.517667,0.516253,0.518452,0.516556,0.514998,0.522797,0.515684,0.517306,0.518270,0.520007,0.515161
sigma_164,0.387366,0.387583,0.387415,0.386941,0.386665,0.386628,0.387430,0.387712,0.386761,0.387363,0.387213,0.386956,0.386574,0.387981,0.388288,0.388489,0.388048,0.392903,0.386509,0.388543,0.388239,0.386881,0.386934,0.389927,0.386289,0.386697,0.387334,0.387564,0.386829,0.386892,0.386914,0.387728,0.386697,0.386793,0.386682,0.388114,0.386248,0.390674,0.386462,0.386683,0.391263,0.386843,0.386716,0.387300,0.390891,0.389532,0.395164,0.390774,0.387389,0.389092,0.388833,0.388548,0.388249,0.391930,0.388277,0.390730,0.387891,0.387920,0.387410,0.387163,0.388107,0.390890,0.390039,0.389382,0.389376,0.393486,0.391786,0.388307,0.429001,0.387516,0.404335,0.397536,0.392230,0.394512,0.389256,0.390563,0.389391,0.402569,0.398148,0.392355,0.403599,0.396704,0.389404,0.388006,0.431047,0.388656,0.387701,0.392904,0.397331,0.387197,0.387046,0.392921,0.390196,0.397873,0.397715,0.388272,0.386343,0.390438,0.386410,0.388675,0.387157,0.387042,0.387287,0.386544,0.386659,0.386469,0.387517,0.386593,0.386616,0.386801,0.387131,0.387435,0.386693,0.387652,0.394614,0.387504,0.386892,0.386704,0.386548,0.387002,0.390167,0.386614,0.387091,0.386507,0.402290,0.398619,0.388323,0.387971,0.387249,0.386512,0.387591,0.386443,0.387250,0.437743,0.389465,0.386305,0.387232,0.397304,0.398324,0.386813,0.418724,0.405298,0.454273,0.420335,0.391429,0.387388,0.388658,0.387487,0.390756,0.396364,0.406137,0.391557,0.391712,0.402938,0.386502,0.446999,0.395445,0.393680,0.386887,0.387885,0.394272,0.391179,0.391255,1.000000,0.396634,0.396064,0.390184,0.431285,0.390332,0.390601,0.386512,0.395102,0.398368,0.435483,0.397688,0.425325,0.388029,0.395703,0.387138,0.391586,0.393202,0.390193,0.388710,0.390730,0.400271,0.392072,0.391138,0.403591,0.387365,0.456397,0.000000,0.386281,0.406399,0.449050,0.402257,0.394104,0.000000,0.386539,0.386243,0.386260,0.387146,0.396052,0.386612,0.390315,0.397133,0.387168,0.387171,0.389765,0.394488,0.394143,0.386201,0.392445,0.386454,0.392034,0.387455,0.388391,0.386275
sigma_165,0.552118,0.552228,0.553348,0.550773,0.550407,0.550236,0.552217,0.552532,0.550528,0.551936,0.550654,0.550430,0.550103,0.554431,0.553862,0.552919,0.553441,0.552731,0.550284,0.556432,0.551545,0.551163,0.550787,0.555498,0.549398,0.550895,0.550968,0.550790,0.549635,0.549433,0.550472,0.553294,0.550084,0.550230,0.550086,0.553219,0.549299,0.552200,0.549591,0.550183,0.559263,0.550310,0.550648,0.553176,0.552719,0.554456,0.562755,0.556113,0.551229,0.558859,0.556485,0.555720,0.553826,0.562725,0.559364,0.556555,0.553895,0.556854,0.554670,0.554022,0.574411,0.595585,0.586225,0.556302,0.554223,0.559618,0.554985,0.551786,0.557258,0.556731,0.562011,0.554905,0.575936,0.554310,0.551439,0.551441,0.551600,0.557050,0.553199,0.552684,0.557949,0.553652,0.552464,0.550488,0.580181,0.551027,0.551593,0.552323,0.552942,0.549724,0.549607,0.563064,0.559711,0.557940,0.555554,0.556342,0.549673,0.555182,0.549810,0.556670,0.551832,0.551513,0.551819,0.550155,0.550485,0.549867,0.551555,0.550102,0.550067,0.550561,0.551467,0.552170,0.549993,0.555234,0.591171,0.556989,0.550471,0.550891,0.550477,0.552028,0.561782,0.549506,0.550446,0.549687,0.559026,0.560842,0.556334,0.553123,0.551407,0.550008,0.552417,0.549579,0.553317,0.555385,0.550529,0.549368,0.550588,0.560542,0.557263,0.550655,0.555897,0.597611,0.560967,0.560944,0.554199,0.553371,0.554322,0.554096,0.561021,0.585796,0.558650,0.552382,0.551401,0.554594,0.549846,0.595490,0.554141,0.551800,0.550292,0.552738,0.555316,0.556263,0.579052,0.554647,1.000000,0.557064,0.552730,0.555640,0.563235,0.590520,0.549771,0.558624,0.553073,0.556653,0.556558,0.555430,0.552639,0.560926,0.553363,0.552699,0.554886,0.551928,0.550588,0.552785,0.560732,0.571015,0.550679,0.556692,0.550572,0.556081,0.000000,0.549472,0.563544,0.560345,0.575008,0.553280,0.000000,0.549890,0.549297,0.549245,0.550218,0.556692,0.549500,0.552053,0.552975,0.551967,0.552057,0.551150,0.555201,0.552172,0.549170,0.582631,0.550049,0.554040,0.553622,0.556336,0.549333
sigma_166,0.644376,0.644989,0.644033,0.643717,0.643098,0.643018,0.644149,0.644499,0.643201,0.644132,0.643770,0.643143,0.642893,0.645408,0.644748,0.645225,0.645137,0.646620,0.642894,0.646609,0.644649,0.643362,0.643345,0.647675,0.642448,0.643154,0.643474,0.643601,0.642855,0.642762,0.643481,0.645468,0.642974,0.643071,0.642952,0.644567,0.642392,0.645747,0.642619,0.642977,0.650358,0.643093,0.643140,0.643911,0.645663,0.650292,0.682109,0.653397,0.644560,0.648743,0.647643,0.647088,0.646265,0.654199,0.645394,0.646124,0.644268,0.645004,0.644080,0.643747,0.646264,0.651181,0.647967,0.646911,0.647102,0.650704,0.649841,0.646974,0.658506,0.644926,0.677122,0.674885,0.664443,0.647992,0.644567,0.645313,0.644686,0.650184,0.646986,0.646985,0.651862,0.647825,0.645798,0.643686,0.678721,0.644550,0.644147,0.650158,0.650789,0.645662,0.643262,0.662228,0.654283,0.686025,0.681956,0.648588,0.642565,0.648528,0.642769,0.647083,0.644139,0.643931,0.644448,0.643003,0.643023,0.642715,0.643841,0.642893,0.642884,0.643160,0.643679,0.644011,0.642874,0.644823,0.657105,0.644952,0.643420,0.643472,0.642883,0.643758,0.649193,0.642642,0.643242,0.642662,0.683113,0.669565,0.646605,0.645300,0.643814,0.642797,0.645808,0.642774,0.644194,0.649668,0.643426,0.642450,0.643452,0.656924,0.652151,0.643357,0.672483,0.687433,0.693627,0.653831,0.646801,0.644053,0.648682,0.644483,0.649679,0.654039,0.659733,0.646146,0.645872,0.652477,0.642714,0.690427,0.648080,0.647076,0.643103,0.644742,0.671005,0.651463,0.652876,0.674692,0.655609,1.000000,0.665840,0.651347,0.654430,0.653492,0.642693,0.673521,0.647131,0.651570,0.681353,0.650372,0.648596,0.679605,0.644713,0.647244,0.648418,0.645276,0.644044,0.652236,0.654298,0.662863,0.644284,0.649189,0.643577,0.655644,0.000000,0.642471,0.695771,0.669197,0.650632,0.648795,0.000000,0.642823,0.642402,0.642524,0.644821,0.648927,0.642588,0.645256,0.645524,0.643831,0.643857,0.644132,0.652175,0.645151,0.642314,0.650019,0.642721,0.646670,0.645065,0.645081,0.642417
sigma_167,0.601739,0.601059,0.601013,0.599904,0.599325,0.599397,0.601628,0.600959,0.599601,0.600418,0.600020,0.599506,0.599170,0.600818,0.600819,0.601785,0.601234,0.604043,0.599418,0.601568,0.601025,0.599654,0.599878,0.603261,0.598798,0.599747,0.599723,0.600040,0.599014,0.598892,0.599603,0.601483,0.600625,0.600838,0.599191,0.600582,0.598750,0.600865,0.599157,0.600298,0.622051,0.599780,0.599466,0.600042,0.602432,0.606310,0.641059,0.607309,0.600633,0.603928,0.603156,0.604267,0.602580,0.610288,0.605206,0.602570,0.601785,0.602857,0.600897,0.600318,0.620289,0.638334,0.604624,0.603089,0.602745,0.605039,0.602805,0.601061,0.607236,0.605673,0.630567,0.608212,0.605321,0.601772,0.600084,0.600310,0.600192,0.603486,0.601341,0.600791,0.603672,0.602101,0.601259,0.599449,0.614559,0.599881,0.600821,0.604933,0.605544,0.599714,0.599128,0.616220,0.609340,0.641800,0.612409,0.604720,0.598832,0.604692,0.598922,0.603282,0.600271,0.600063,0.600614,0.599306,0.599245,0.598893,0.600182,0.599280,0.599255,0.599680,0.600458,0.600965,0.599140,0.601470,0.612420,0.605451,0.599788,0.599576,0.599509,0.600179,0.607206,0.598765,0.599514,0.598993,0.635818,0.607468,0.601944,0.614741,0.600402,0.599195,0.601680,0.598882,0.602111,0.602571,0.599295,0.598686,0.599856,0.611442,0.604170,0.600564,0.629957,0.613814,0.647516,0.607460,0.602694,0.603329,0.604190,0.601759,0.605699,0.608852,0.613171,0.601068,0.601082,0.604570,0.599118,0.621878,0.602591,0.602396,0.599286,0.600790,0.628964,0.604532,0.608378,0.609495,0.608780,0.628660,1.000000,0.603914,0.611918,0.612927,0.598927,0.632786,0.601917,0.603701,0.638523,0.602842,0.604537,0.634114,0.600328,0.601424,0.602423,0.600808,0.599696,0.602461,0.608040,0.604448,0.599594,0.601785,0.599600,0.605279,0.000000,0.598785,0.617512,0.642814,0.603761,0.603719,0.000000,0.599032,0.598630,0.598594,0.599545,0.604105,0.598775,0.600841,0.600540,0.600787,0.600813,0.599920,0.604667,0.600535,0.598517,0.605288,0.599325,0.602575,0.603521,0.601214,0.598672
sigma_168,0.496245,0.496772,0.495881,0.495792,0.495307,0.495225,0.496104,0.496455,0.495415,0.495915,0.495454,0.495485,0.495304,0.496691,0.495937,0.496655,0.496680,0.496461,0.495138,0.497834,0.496105,0.495469,0.495470,0.499148,0.494840,0.495432,0.495745,0.496742,0.495646,0.495781,0.495986,0.497702,0.495273,0.495352,0.495364,0.499647,0.494798,0.501192,0.495060,0.495267,0.500146,0.495490,0.495355,0.495729,0.496688,0.502845,0.510848,0.503658,0.496312,0.499153,0.497914,0.497114,0.497235,0.501739,0.496767,0.498045,0.496854,0.496632,0.495971,0.495636,0.496855,0.500129,0.498368,0.497041,0.497153,0.502918,0.497176,0.496405,0.502215,0.496639,0.504625,0.498628,0.502021,0.509088,0.499330,0.504478,0.499490,0.558506,0.514413,0.504184,0.559598,0.516228,0.498744,0.497417,0.504320,0.498160,0.495745,0.497514,0.497204,0.496248,0.495725,0.513622,0.506791,0.509463,0.512200,0.499680,0.494895,0.497992,0.494980,0.499525,0.496188,0.496010,0.496463,0.495128,0.495210,0.495009,0.496490,0.495194,0.495187,0.495286,0.495705,0.495804,0.495366,0.497528,0.514743,0.496515,0.495412,0.495558,0.495397,0.495965,0.498124,0.495528,0.495952,0.495110,0.504304,0.507197,0.497259,0.495896,0.495801,0.495037,0.497606,0.494987,0.496213,0.514421,0.497999,0.494876,0.496134,0.553327,0.502249,0.495367,0.503754,0.500636,0.502015,0.504474,0.499227,0.495861,0.501653,0.496553,0.498310,0.500565,0.572167,0.497612,0.514567,0.562911,0.495077,0.512709,0.504096,0.505857,0.495194,0.496329,0.509185,0.498426,0.504007,0.508736,0.505424,0.506068,0.500144,1.000000,0.498437,0.504682,0.495333,0.541688,0.548590,0.560925,0.550112,0.537329,0.498958,0.505280,0.496156,0.498078,0.500909,0.496890,0.495853,0.497818,0.504437,0.526033,0.529651,0.555124,0.497491,0.572213,0.000000,0.494842,0.544576,0.501645,0.537128,0.503727,0.000000,0.495157,0.494781,0.494740,0.495238,0.503754,0.495412,0.496604,0.532696,0.495653,0.495677,0.500764,0.503438,0.502390,0.494738,0.497771,0.494970,0.498418,0.496059,0.496222,0.494822
sigma_169,0.799312,0.800240,0.799130,0.798167,0.797739,0.797873,0.799672,0.799399,0.798078,0.799506,0.798930,0.797908,0.797806,0.800049,0.799080,0.800226,0.799597,0.799169,0.797983,0.800106,0.799971,0.798973,0.798230,0.800843,0.797075,0.798122,0.798131,0.798797,0.797414,0.797339,0.797970,0.799486,0.798279,0.798436,0.797620,0.799278,0.797011,0.803489,0.797383,0.798531,0.812446,0.798042,0.797873,0.798478,0.800162,0.802219,0.804559,0.803883,0.800204,0.803678,0.803491,0.812373,0.814894,0.806049,0.802654,0.801533,0.799908,0.800496,0.799219,0.798616,0.810646,0.821630,0.803807,0.800743,0.801131,0.804654,0.815598,0.800008,0.804275,0.801536,0.806853,0.803687,0.812625,0.805417,0.799807,0.802071,0.799950,0.819089,0.805639,0.801198,0.820342,0.818281,0.811407,0.799429,0.813005,0.799341,0.798801,0.801045,0.801657,0.797428,0.797378,0.804628,0.800990,0.805090,0.803586,0.799260,0.797171,0.816137,0.797407,0.800981,0.798750,0.798521,0.799703,0.798601,0.797633,0.797346,0.799220,0.797566,0.797620,0.797885,0.798459,0.799158,0.797610,0.799483,0.806523,0.801413,0.799511,0.798516,0.798059,0.803807,0.803029,0.797347,0.798027,0.797378,0.808292,0.817044,0.800666,0.805470,0.798367,0.797473,0.800719,0.797180,0.799617,0.805796,0.798187,0.797079,0.799030,0.806486,0.815357,0.799578,0.801672,0.804774,0.803617,0.815188,0.810243,0.800145,0.800660,0.800047,0.815369,0.808407,0.822518,0.802580,0.803009,0.808592,0.797371,0.826665,0.818008,0.801951,0.797599,0.799015,0.813737,0.819209,0.801874,0.803806,0.814753,0.804062,0.801480,0.816880,1.000000,0.804796,0.797390,0.806606,0.804532,0.806944,0.805823,0.813622,0.798855,0.816106,0.799060,0.802646,0.804942,0.801326,0.799144,0.801062,0.816476,0.800840,0.800134,0.805993,0.798260,0.824611,0.000000,0.797533,0.811635,0.803767,0.806709,0.801982,0.000000,0.797377,0.797086,0.796893,0.797717,0.803228,0.797378,0.799481,0.802518,0.798641,0.799005,0.800477,0.804561,0.801312,0.796848,0.802854,0.797438,0.803502,0.813729,0.800161,0.797040
